"","ZdAYEpsg2154","ZdAXEpsg2154","ZdCId"
"13640",6874916,632479,"73604"
"13641",6869487,647721,"72240"
"13642",6860814,653651,"71637"
"13643",6862666,655074,"71787"
"13644",6862949,654151,"71801"
"13645",6863334,653085,"462072"
"13646",6865023,652088,"479996"
"13647",6864472,651957,"71369"
"13648",6863003,649389,"71289"
"13649",6864385,649875,"71358"
"13650",6863996,649839,"71346"
"13651",6863923,648408,"71347"
"13652",6862000,650532,"71227"
"13653",6862318,650768,"71258"
"13654",6862096,648947,"71238"
"13655",6861286,651740,"480747"
"13656",6862159,652644,"415744"
"13657",6863350,652603,"73633"
"13658",6862635,653435,"71277"
"13659",6863333,651109,"482792"
"13660",6866135,654080,"72023"
"13661",6865932,654201,"482791"
"13662",6858663,666699,"73104"
"13663",6861055,656439,"71661"
"13664",6855763,651407,"70293"
"13665",6861457,669503,"68229"
"13666",6866989,650515,"72084"
"13667",6852556,660894,"69916"
"13668",6830046,665954,"62199"
"13669",6825669,664947,"61940"
"13670",6826133,665024,"61969"
"13671",6826240,664542,"61974"
"13672",6825607,667369,"61932"
"13673",6825416,668353,"473123"
"13674",6862996,658362,"71804"
"13675",6861245,673405,"68213"
"13676",6863624,665824,"73244"
"13677",6860678,653309,"71135"
"13678",6866323,656944,"460884"
"13679",6871738,654731,"72712"
"13680",6866685,653344,"72066"
"13681",6865111,653417,"71961"
"13682",6865913,658602,"72012"
"13683",6857856,665651,"73085"
"13684",6866219,653525,"71537"
"13685",6865935,653181,"482775"
"13686",6888953,588911,"74127"
"13687",6878186,589424,"66058"
"13688",6888953,589631,"74129"
"13689",6890153,588198,"74132"
"13690",6886954,597388,"67060"
"13691",6889042,598134,"74152"
"13692",6888484,597464,"74154"
"13693",6872647,592618,"65062"
"13694",6874591,592954,"65370"
"13695",6872792,592630,"65078"
"13696",6882532,596168,"66677"
"13697",6882403,594923,"66664"
"13698",6887456,621915,"67082"
"13699",6872636,611651,"65082"
"13700",6870616,611370,"64848"
"13701",6878492,617876,"66195"
"13702",6876765,619665,"65768"
"13703",6876421,621126,"65725"
"13704",6875797,620323,"482086"
"13705",6876314,620659,"65697"
"13706",6876798,620808,"65785"
"13707",6878670,617895,"66235"
"13708",6868927,611048,"64704"
"13709",6879269,619307,"66347"
"13710",6890185,615815,"67155"
"13711",6884497,623945,"66916"
"13712",6874535,617705,"65348"
"13713",6872380,612833,"65045"
"13714",6873158,613297,"65144"
"13715",6873281,613537,"65163"
"13716",6872207,612717,"65017"
"13717",6875436,614851,"65493"
"13718",6892427,613467,"67203"
"13719",6873892,615859,"65242"
"13720",6876139,625009,"65675"
"13721",6872915,624150,"65129"
"13722",6873463,623532,"65264"
"13723",6870515,626995,"64851"
"13724",6870979,626355,"64892"
"13725",6869391,628999,"64738"
"13726",6870103,629956,"64797"
"13727",6870389,622043,"64821"
"13728",6875559,629748,"65539"
"13729",6875834,627950,"65610"
"13730",6875604,610768,"65581"
"13731",6875397,610468,"65491"
"13732",6869141,628629,"64726"
"13733",6870927,630912,"64888"
"13734",6870851,630972,"64888"
"13735",6869905,629177,"64779"
"13736",6877730,617180,"424619"
"13737",6883519,614153,"66895"
"13738",6877850,631548,"66094"
"13739",6877319,607750,"65956"
"13740",6882441,616065,"66687"
"13741",6877104,611697,"65867"
"13742",6877108,612117,"65838"
"13743",6878579,619099,"66239"
"13744",6875780,629141,"65600"
"13745",6871610,627597,"64960"
"13746",6871200,629193,"64901"
"13747",6872043,629370,"65013"
"13748",6876139,631268,"65677"
"13749",6862296,656143,"71760"
"13750",6854581,664177,"72980"
"13751",6866058,640942,"73886"
"13752",6883822,597865,"66824"
"13753",6875298,650681,"65532"
"13754",6857432,660291,"70538"
"13755",6864682,660229,"71923"
"13756",6880586,604637,"66494"
"13757",6865821,651159,"71496"
"13758",6855015,648310,"70208"
"13759",6863536,649383,"71318"
"13760",6856310,651977,"70372"
"13761",6855871,650902,"480556"
"13762",6863634,667989,"73249"
"13763",6861562,659658,"71705"
"13764",6867808,649637,"72153"
"13765",6856827,651523,"70420"
"13766",6879382,646155,"66400"
"13767",6878448,645959,"66245"
"13768",6879509,647798,"66418"
"13769",6877442,650617,"66008"
"13770",6873375,649487,"72390"
"13771",6875776,650041,"65633"
"13772",6874346,651588,"65363"
"13773",6875629,647215,"65599"
"13774",6881775,652412,"66651"
"13775",6881776,651984,"66649"
"13776",6874558,651748,"65395"
"13777",6876644,648682,"65796"
"13778",6876239,650110,"65716"
"13779",6881648,652861,"66635"
"13780",6875957,648444,"424932"
"13781",6877944,648296,"66147"
"13782",6874978,652108,"65464"
"13783",6876617,648829,"65809"
"13784",6877694,649033,"424897"
"13785",6880741,654564,"66542"
"13786",6873885,649246,"72405"
"13787",6875619,652462,"415299"
"13788",6877681,650660,"66066"
"13789",6876391,646765,"65739"
"13790",6877052,648197,"65892"
"13791",6875277,652233,"65525"
"13792",6875302,648820,"65529"
"13793",6855141,652665,"70240"
"13794",6849817,658611,"69671"
"13795",6825317,626321,"59782"
"13796",6861813,658866,"71717"
"13797",6859021,667600,"73112"
"13798",6864088,648344,"71347"
"13799",6864726,662321,"71926"
"13800",6856492,638955,"422420"
"13801",6870551,648818,"72314"
"13802",6870522,648842,"72314"
"13803",6867261,661417,"72462"
"13804",6852594,656935,"69924"
"13805",6867022,657013,"74033"
"13806",6862423,661925,"71775"
"13807",6863431,678863,"68372"
"13808",6869944,648326,"72268"
"13809",6867405,659267,"482718"
"13810",6876089,612960,"65676"
"13811",6885763,594286,"66990"
"13812",6875272,594990,"65440"
"13813",6871841,591631,"64948"
"13814",6875537,610434,"65516"
"13815",6877175,613096,"65845"
"13816",6873062,594024,"65113"
"13817",6868625,593600,"64677"
"13818",6875781,612253,"426752"
"13819",6873703,602723,"65207"
"13820",6872473,592792,"74208"
"13821",6863593,648496,"71317"
"13822",6878656,654096,"66305"
"13823",6870093,596778,"64772"
"13824",6848755,580961,"415215"
"13825",6878164,599268,"66093"
"13826",6879899,604682,"66424"
"13827",6867370,642726,"70961"
"13828",6853699,657451,"70048"
"13829",6862450,581385,"415173"
"13830",6877376,612256,"65902"
"13831",6874351,592364,"65323"
"13832",6850497,579496,"415195"
"13833",6877317,607661,"65956"
"13834",6874218,607163,"65287"
"13835",6882413,596586,"482701"
"13836",6877567,612207,"65942"
"13837",6849395,581321,"415203"
"13838",6878841,599048,"417784"
"13839",6882536,596527,"66673"
"13840",6862707,651340,"71297"
"13841",6875780,654128,"65639"
"13842",6859782,650329,"71067"
"13843",6865288,649903,"482697"
"13844",6853847,653499,"70036"
"13845",6860754,645063,"71134"
"13846",6864989,643021,"74006"
"13847",6854119,654289,"70097"
"13848",6851726,656607,"69852"
"13849",6864600,653236,"474149"
"13850",6877494,605015,"65931"
"13851",6874892,603411,"65387"
"13852",6876220,606508,"65645"
"13853",6875631,606267,"65495"
"13854",6877239,609346,"65870"
"13855",6880194,604576,"66451"
"13856",6877384,605607,"421035"
"13857",6877856,600517,"66011"
"13858",6869779,645648,"482673"
"13859",6874800,604184,"65369"
"13860",6878249,668139,"412554"
"13861",6864217,654252,"71878"
"13862",6862144,656303,"71745"
"13863",6867022,653222,"72090"
"13864",6870586,592870,"64819"
"13865",6866489,663829,"73312"
"13866",6866444,647767,"71554"
"13867",6862750,649693,"71274"
"13868",6870389,652609,"72292"
"13869",6855623,648925,"70280"
"13870",6874002,655234,"72788"
"13871",6866303,646229,"71540"
"13872",6863402,669123,"68357"
"13873",6858356,662978,"70664"
"13874",6867778,644174,"72137"
"13875",6848907,653663,"69606"
"13876",6865954,671963,"68586"
"13877",6866507,671926,"68611"
"13878",6894446,625926,"67279"
"13879",6877387,651395,"65996"
"13880",6877920,653214,"66133"
"13881",6877701,652244,"66073"
"13882",6877919,652463,"66125"
"13883",6878339,653575,"66227"
"13884",6825700,674559,"61947"
"13885",6828324,669322,"62096"
"13886",6827750,673730,"62057"
"13887",6825087,675755,"477958"
"13888",6825575,676257,"61936"
"13889",6825248,675072,"61912"
"13890",6822607,673099,"61790"
"13891",6825554,666999,"61927"
"13892",6824326,673279,"61863"
"13893",6825515,677268,"61929"
"13894",6824697,674914,"61888"
"13895",6825711,673696,"61949"
"13896",6825892,674193,"61958"
"13897",6833905,674434,"62316"
"13898",6824408,674986,"61864"
"13899",6892711,630900,"67213"
"13900",6890957,628735,"74255"
"13901",6894165,625627,"67269"
"13902",6896003,616353,"67336"
"13903",6896366,613834,"67348"
"13904",6895257,632312,"67318"
"13905",6895679,605576,"74259"
"13906",6888074,607235,"67091"
"13907",6899074,615108,"74324"
"13908",6898889,607581,"67375"
"13909",6893717,635150,"67246"
"13910",6896090,616421,"67336"
"13911",6887602,641400,"67085"
"13912",6888624,625419,"416964"
"13913",6891737,642451,"67189"
"13914",6895853,630231,"67346"
"13915",6888320,606897,"416946"
"13916",6889505,630044,"74225"
"13917",6899541,618429,"74306"
"13918",6895003,639301,"67302"
"13919",6891780,631601,"67190"
"13920",6889239,641769,"67129"
"13921",6898979,607603,"67375"
"13922",6899163,616440,"74300"
"13923",6895347,618688,"426979"
"13924",6896158,622277,"67347"
"13925",6885865,609338,"416930"
"13926",6892149,623072,"67197"
"13927",6889838,641930,"67145"
"13928",6901594,603770,"67383"
"13929",6888362,603215,"481652"
"13930",6895316,612864,"67310"
"13931",6897125,603449,"416835"
"13932",6896343,612651,"416822"
"13933",6876850,604556,"65761"
"13934",6863099,653486,"71311"
"13935",6854772,673929,"479422"
"13936",6874895,615801,"65380"
"13937",6877321,603983,"73949"
"13938",6875977,600908,"417693"
"13939",6873892,616393,"416443"
"13940",6877460,605587,"421035"
"13941",6879090,647339,"66354"
"13942",6865314,651879,"73848"
"13943",6873412,616110,"478933"
"13944",6877714,606137,"65992"
"13945",6876957,605411,"65778"
"13946",6875904,604808,"417697"
"13947",6877533,605506,"417803"
"13948",6875047,604343,"65414"
"13949",6875787,605490,"65554"
"13950",6876074,606576,"65628"
"13951",6866627,599386,"480530"
"13952",6877647,612825,"65976"
"13953",6882122,614035,"66682"
"13954",6877284,613633,"65844"
"13955",6876833,612936,"420935"
"13956",6871491,594087,"64889"
"13957",6880884,609270,"66532"
"13958",6875795,612850,"65578"
"13959",6883613,615826,"66818"
"13960",6878139,599653,"66072"
"13961",6872167,607502,"65009"
"13962",6877489,612829,"420940"
"13963",6874169,592856,"65240"
"13964",6876423,611221,"65709"
"13965",6884075,597733,"66852"
"13966",6882132,598968,"66630"
"13967",6882756,599787,"66701"
"13968",6879621,592512,"66530"
"13969",6882434,596293,"66677"
"13970",6882752,599475,"66717"
"13971",6880181,594653,"420949"
"13972",6858251,676550,"477698"
"13973",6857565,642843,"69514"
"13974",6857567,643050,"69515"
"13975",6863219,649107,"71300"
"13976",6871214,677642,"68808"
"13977",6856332,668938,"73035"
"13978",6860804,661306,"482431"
"13979",6860807,661424,"482431"
"13980",6874885,649966,"65452"
"13981",6879045,623992,"423615"
"13982",6857613,662006,"70556"
"13983",6859546,659580,"71580"
"13984",6861317,654685,"479990"
"13985",6860630,652654,"71131"
"13986",6845979,638554,"478852"
"13987",6860972,643022,"70738"
"13988",6861055,644443,"71168"
"13989",6862968,642279,"70791"
"13990",6866069,660497,"72021"
"13991",6864471,662386,"482353"
"13992",6865683,649862,"482350"
"13993",6865761,649612,"482347"
"13994",6869690,647208,"74024"
"13995",6877316,647392,"65957"
"13996",6877916,637438,"419830"
"13997",6878429,636061,"66217"
"13998",6878130,636025,"66145"
"13999",6877562,637651,"421243"
"14000",6878034,637922,"66123"
"14001",6879823,636838,"66443"
"14002",6879415,636414,"66396"
"14003",6864354,663809,"416518"
"14004",6864488,663110,"416535"
"14005",6864254,663623,"416538"
"14006",6863880,662054,"71867"
"14007",6858035,638997,"69527"
"14008",6843897,648090,"62773"
"14009",6843283,650025,"416638"
"14010",6844428,650753,"425950"
"14011",6845010,636257,"480671"
"14012",6845015,637190,"480662"
"14013",6844901,636345,"480707"
"14014",6844163,649030,"62809"
"14015",6877574,641450,"66023"
"14016",6877576,641555,"66023"
"14017",6874740,642038,"426161"
"14018",6879854,643242,"66441"
"14019",6881857,635408,"66656"
"14020",6877047,640573,"65932"
"14021",6856910,672257,"67921"
"14022",6859854,669751,"68106"
"14023",6874535,645555,"65384"
"14024",6833762,668162,"62311"
"14025",6851621,653645,"69837"
"14026",6864182,651562,"71350"
"14027",6860157,641654,"70710"
"14028",6860939,643677,"70736"
"14029",6862310,647818,"71249"
"14030",6861971,651044,"71225"
"14031",6861722,652796,"71217"
"14032",6862381,653488,"71256"
"14033",6864180,685968,"463438"
"14034",6872924,655458,"426083"
"14035",6865956,663308,"72028"
"14036",6867580,664556,"73360"
"14037",6871695,656874,"426093"
"14038",6870335,663122,"72646"
"14039",6874515,655571,"65394"
"14040",6876522,643260,"65757"
"14041",6873918,656136,"65301"
"14042",6874605,650217,"65409"
"14043",6874892,650360,"65448"
"14044",6875586,653746,"413213"
"14045",6872545,646835,"65103"
"14046",6870415,642269,"64849"
"14047",6874656,652834,"65453"
"14048",6877003,655321,"65904"
"14049",6875276,654807,"65531"
"14050",6872685,647137,"65124"
"14051",6873954,650880,"65293"
"14052",6877215,654114,"65947"
"14053",6854713,661742,"478864"
"14054",6854445,652870,"70136"
"14055",6853596,651134,"70037"
"14056",6856144,658640,"70351"
"14057",6861078,659976,"71664"
"14058",6857942,667417,"73089"
"14059",6852142,649971,"69859"
"14060",6857294,660502,"70513"
"14061",6849637,654982,"73897"
"14062",6855300,656843,"70252"
"14063",6858141,657651,"425793"
"14064",6853460,651307,"70020"
"14065",6849451,652571,"69645"
"14066",6850185,652003,"69704"
"14067",6856198,668610,"73029"
"14068",6861816,663588,"73193"
"14069",6854263,662429,"70146"
"14070",6859879,662316,"71603"
"14071",6857157,657537,"70522"
"14072",6857681,660385,"70560"
"14073",6859460,656952,"71578"
"14074",6858287,665858,"73095"
"14075",6857445,654709,"70526"
"14076",6855757,654950,"70298"
"14077",6854900,655093,"70194"
"14078",6859935,663985,"73150"
"14079",6854562,665605,"425800"
"14080",6857326,660924,"70518"
"14081",6855186,663056,"70227"
"14082",6855030,661607,"422972"
"14083",6854544,662269,"70160"
"14084",6851330,655774,"69797"
"14085",6853604,651617,"70041"
"14086",6855150,653093,"70228"
"14087",6855463,652846,"70270"
"14088",6856323,655478,"70368"
"14089",6850022,651664,"69688"
"14090",6856749,661153,"70436"
"14091",6855734,664643,"73015"
"14092",6856281,664538,"73032"
"14093",6859506,657202,"71584"
"14094",6860820,663268,"71646"
"14095",6855190,663237,"70232"
"14096",6861006,659366,"71657"
"14097",6853077,651688,"69971"
"14098",6854018,652593,"70089"
"14099",6857680,655408,"70578"
"14100",6858236,661351,"70650"
"14101",6856407,667246,"73041"
"14102",6850968,649864,"69769"
"14103",6851832,649886,"69823"
"14104",6852378,656466,"69915"
"14105",6852444,653221,"69897"
"14106",6861377,661395,"71685"
"14107",6854965,651676,"70203"
"14108",6858546,656207,"414770"
"14109",6861494,661261,"71695"
"14110",6862234,661380,"71757"
"14111",6862059,662270,"71741"
"14112",6855351,650186,"70239"
"14113",6858320,656725,"463703"
"14114",6857459,651905,"70536"
"14115",6856973,651674,"70458"
"14116",6854657,651208,"70158"
"14117",6855960,651169,"480546"
"14118",6855527,651381,"70265"
"14119",6857775,665218,"73084"
"14120",6851721,651427,"69825"
"14121",6851839,650571,"69834"
"14122",6852131,656358,"69868"
"14123",6856130,657680,"70347"
"14124",6856832,657080,"70451"
"14125",6853364,657838,"70011"
"14126",6856629,666066,"73045"
"14127",6852766,660679,"69938"
"14128",6862107,661942,"71749"
"14129",6867931,650879,"72147"
"14130",6866403,656696,"72040"
"14131",6864956,656836,"71944"
"14132",6870351,653412,"72288"
"14133",6868572,653103,"72185"
"14134",6867517,652971,"72125"
"14135",6868657,656455,"73694"
"14136",6867018,650291,"416091"
"14137",6864649,660059,"71917"
"14138",6863678,659098,"71847"
"14139",6865280,664056,"73288"
"14140",6869055,651897,"72217"
"14141",6864362,661543,"71890"
"14142",6867258,663682,"73344"
"14143",6874361,652011,"72416"
"14144",6858897,668287,"73111"
"14145",6873180,652003,"72387"
"14146",6860007,666930,"479919"
"14147",6860137,667600,"73154"
"14148",6860666,666930,"73168"
"14149",6865518,663375,"71980"
"14150",6867110,650622,"72095"
"14151",6858905,668686,"480356"
"14152",6873331,652360,"421885"
"14153",6865508,659706,"71978"
"14154",6865295,659442,"71965"
"14155",6862629,662004,"71784"
"14156",6864299,664478,"73269"
"14157",6862330,657705,"71759"
"14158",6863223,660193,"71818"
"14159",6864852,657702,"427089"
"14160",6869553,658442,"72594"
"14161",6870379,655974,"72644"
"14162",6869169,655470,"72567"
"14163",6867495,655267,"72473"
"14164",6864594,657998,"71910"
"14165",6861447,657339,"71688"
"14166",6861349,657272,"71688"
"14167",6862209,657226,"71752"
"14168",6863212,661172,"71819"
"14169",6870547,656104,"73994"
"14170",6868440,657280,"73992"
"14171",6868273,655180,"72518"
"14172",6864980,665693,"73280"
"14173",6868870,659983,"72551"
"14174",6869875,654589,"72618"
"14175",6872961,657586,"473790"
"14176",6872096,660326,"72720"
"14177",6868018,654034,"72495"
"14178",6865829,662632,"72008"
"14179",6865993,662266,"72017"
"14180",6867135,662801,"72457"
"14181",6865256,657548,"71962"
"14182",6861394,657764,"71690"
"14183",6862741,659622,"71789"
"14184",6864812,657694,"427089"
"14185",6862663,663537,"73218"
"14186",6873091,657236,"72779"
"14187",6869231,665687,"73398"
"14188",6861960,659272,"71730"
"14189",6869459,660309,"72586"
"14190",6870039,666370,"73414"
"14191",6866007,639723,"70917"
"14192",6866332,648342,"71551"
"14193",6865292,646038,"71440"
"14194",6861294,643050,"70749"
"14195",6864441,643808,"71360"
"14196",6862868,641971,"70786"
"14197",6862731,642747,"73889"
"14198",6871540,650512,"72344"
"14199",6871085,647140,"72329"
"14200",6864045,639040,"70838"
"14201",6854655,643552,"69475"
"14202",6856755,644424,"479913"
"14203",6857810,642875,"69522"
"14204",6857788,644957,"70583"
"14205",6858870,647426,"70994"
"14206",6871731,649832,"73874"
"14207",6864432,644562,"73880"
"14208",6859198,647031,"71021"
"14209",6866328,640937,"70933"
"14210",6864813,645365,"71399"
"14211",6871029,646838,"413409"
"14212",6858754,642680,"70684"
"14213",6854713,642974,"69476"
